title,authors,description,categories,average_rating,ratings_count,published_date,thumbnail,text_blob,genre
A Court of Thorns and Roses,Sarah J. Maas,Lose yourself in a world so sumptuous that you may never return home ... The tantalising start to a seductive fantasy series from global #1 bestselling author Sarah J. Maas for fans of E.L. James and Deborah Harkness,Fiction,,,2020-10-01,http://books.google.com/books/content?id=VswAEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,epic_fantasy A Court of Thorns and Roses by Sarah J. Maas. Lose yourself in a world so sumptuous that you may never return home ... The tantalising start to a seductive fantasy series from global #1 bestselling author Sarah J. Maas for fans of E.L. James and Deborah Harkness,epic_fantasy
Fourth Wing,Rebecca Yarros,"A #1 New York Times bestseller • TV series in development at MGM Amazon Studios with Michael B. Jordan’s Outlier Society • Amazon Best Books of the Year, #4 • Apple Best Books of the Year 2023 • Barnes & Noble Best Fantasy Book of 2023 • NPR “Books We Love” 2023 • Audible Best Books of 2023 • Hudson Book of the Year • Google Play Best Books of 2023 • Indigo Best Books of 2023 • Waterstones Book of the Year finalist • Goodreads Choice Award Winner • Newsweek Staffers’ Favorite Books of 2023 • Paste Magazine's Best Books of 2023 ""Suspenseful, sexy, and with incredibly entertaining storytelling, the first in Yarros' Empyrean series will delight fans of romantic, adventure-filled fantasy."" —Booklist, starred review ""Fourth Wing will have your heart pounding from beginning to end... A fantasy like you've never read before."" ―#1 New York Times bestselling author Jennifer L. Armentrout Enter the brutal and elite world of a war college for dragon riders from #1 New York Times bestselling author Rebecca Yarros Twenty-year-old Violet Sorrengail was supposed to enter the Scribe Quadrant, living a quiet life among books and history. Now, the commanding general—also known as her tough-as-talons mother—has ordered Violet to join the hundreds of candidates striving to become the elite of Navarre: dragon riders. But when you’re smaller than everyone else and your body is brittle, death is only a heartbeat away...because dragons don’t bond to “fragile” humans. They incinerate them. With fewer dragons willing to bond than cadets, most would kill Violet to better their own chances of success. The rest would kill her just for being her mother’s daughter—like Xaden Riorson, the most powerful and ruthless wingleader in the Riders Quadrant. She’ll need every edge her wits can give her just to see the next sunrise. Yet, with every day that passes, the war outside grows more deadly, the kingdom's protective wards are failing, and the death toll continues to rise. Even worse, Violet begins to suspect leadership is hiding a terrible secret. Friends, enemies, lovers. Everyone at Basgiath War College has an agenda—because once you enter, there are only two ways out: graduate or die. The Empyrean series is best enjoyed in order. Reading Order: Book #1 Fourth Wing Book #2 Iron Flame",Fiction,5.0,2.0,2023-05-02,http://books.google.com/books/content?id=E-OLEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"ya_fantasy Fourth Wing by Rebecca Yarros. A #1 New York Times bestseller • TV series in development at MGM Amazon Studios with Michael B. Jordan’s Outlier Society • Amazon Best Books of the Year, #4 • Apple Best Books of the Year 2023 • Barnes & Noble Best Fantasy Book of 2023 • NPR “Books We Love” 2023 • Audible Best Books of 2023 • Hudson Book of the Year • Google Play Best Books of 2023 • Indigo Best Books of 2023 • Waterstones Book of the Year finalist • Goodreads Choice Award Winner • Newsweek Staffers’ Favorite Books of 2023 • Paste Magazine's Best Books of 2023 ""Suspenseful, sexy, and with incredibly entertaining storytelling, the first in Yarros' Empyrean series will delight fans of romantic, adventure-filled fantasy."" —Booklist, starred review ""Fourth Wing will have your heart pounding from beginning to end... A fantasy like you've never read before."" ―#1 New York Times bestselling author Jennifer L. Armentrout Enter the brutal and elite world of a war college for dragon riders from #1 New York Times bestselling author Rebecca Yarros Twenty-year-old Violet Sorrengail was supposed to enter the Scribe Quadrant, living a quiet life among books and history. Now, the commanding general—also known as her tough-as-talons mother—has ordered Violet to join the hundreds of candidates striving to become the elite of Navarre: dragon riders. But when you’re smaller than everyone else and your body is brittle, death is only a heartbeat away...because dragons don’t bond to “fragile” humans. They incinerate them. With fewer dragons willing to bond than cadets, most would kill Violet to better their own chances of success. The rest would kill her just for being her mother’s daughter—like Xaden Riorson, the most powerful and ruthless wingleader in the Riders Quadrant. She’ll need every edge her wits can give her just to see the next sunrise. Yet, with every day that passes, the war outside grows more deadly, the kingdom's protective wards are failing, and the death toll continues to rise. Even worse, Violet begins to suspect leadership is hiding a terrible secret. Friends, enemies, lovers. Everyone at Basgiath War College has an agenda—because once you enter, there are only two ways out: graduate or die. The Empyrean series is best enjoyed in order. Reading Order: Book #1 Fourth Wing Book #2 Iron Flame",ya_fantasy
It Ends with Us,Colleen Hoover,"In this “brave and heartbreaking novel that digs its claws into you and doesn’t let go, long after you’ve finished it” (Anna Todd, New York Times bestselling author) from the #1 New York Times bestselling author of All Your Perfects, a workaholic with a too-good-to-be-true romance can’t stop thinking about her first love. Lily hasn’t always had it easy, but that’s never stopped her from working hard for the life she wants. She’s come a long way from the small town where she grew up—she graduated from college, moved to Boston, and started her own business. And when she feels a spark with a gorgeous neurosurgeon named Ryle Kincaid, everything in Lily’s life seems too good to be true. Ryle is assertive, stubborn, maybe even a little arrogant. He’s also sensitive, brilliant, and has a total soft spot for Lily. And the way he looks in scrubs certainly doesn’t hurt. Lily can’t get him out of her head. But Ryle’s complete aversion to relationships is disturbing. Even as Lily finds herself becoming the exception to his “no dating” rule, she can’t help but wonder what made him that way in the first place. As questions about her new relationship overwhelm her, so do thoughts of Atlas Corrigan—her first love and a link to the past she left behind. He was her kindred spirit, her protector. When Atlas suddenly reappears, everything Lily has built with Ryle is threatened. An honest, evocative, and tender novel, It Ends with Us is “a glorious and touching read, a forever keeper. The kind of book that gets handed down” (USA TODAY).",Fiction,4.5,14.0,2020-07-28,http://books.google.com/books/content?id=wmnuDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"romance It Ends with Us by Colleen Hoover. In this “brave and heartbreaking novel that digs its claws into you and doesn’t let go, long after you’ve finished it” (Anna Todd, New York Times bestselling author) from the #1 New York Times bestselling author of All Your Perfects, a workaholic with a too-good-to-be-true romance can’t stop thinking about her first love. Lily hasn’t always had it easy, but that’s never stopped her from working hard for the life she wants. She’s come a long way from the small town where she grew up—she graduated from college, moved to Boston, and started her own business. And when she feels a spark with a gorgeous neurosurgeon named Ryle Kincaid, everything in Lily’s life seems too good to be true. Ryle is assertive, stubborn, maybe even a little arrogant. He’s also sensitive, brilliant, and has a total soft spot for Lily. And the way he looks in scrubs certainly doesn’t hurt. Lily can’t get him out of her head. But Ryle’s complete aversion to relationships is disturbing. Even as Lily finds herself becoming the exception to his “no dating” rule, she can’t help but wonder what made him that way in the first place. As questions about her new relationship overwhelm her, so do thoughts of Atlas Corrigan—her first love and a link to the past she left behind. He was her kindred spirit, her protector. When Atlas suddenly reappears, everything Lily has built with Ryle is threatened. An honest, evocative, and tender novel, It Ends with Us is “a glorious and touching read, a forever keeper. The kind of book that gets handed down” (USA TODAY).",romance
The Cruel Prince,Holly Black,"From #1 New York Times bestselling author Holly Black, comes the first book in a stunning new series about a mortal girl who finds herself caught in a web of royal faerie intrigue. Of course I want to be like them. They're beautiful as blades forged in some divine fire. They will live forever. And Cardan is even more beautiful than the rest. I hate him more than all the others. I hate him so much that sometimes when I look at him, I can hardly breathe. Jude was seven years old when her parents were murdered and she and her two sisters were stolen away to live in the treacherous High Court of Faerie. Ten years later, Jude wants nothing more than to belong there, despite her mortality. But many of the fey despise humans. Especially Prince Cardan, the youngest and wickedest son of the High King. To win a place at the Court, she must defy him--and face the consequences. In doing so, she becomes embroiled in palace intrigues and deceptions, discovering her own capacity for bloodshed. But as civil war threatens to drown the Courts of Faerie in violence, Jude will need to risk her life in a dangerous alliance to save her sisters, and Faerie itself.",Young Adult Fiction,5.0,3.0,2018-01-02,http://books.google.com/books/content?id=-RGkDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"ya_fantasy The Cruel Prince by Holly Black. From #1 New York Times bestselling author Holly Black, comes the first book in a stunning new series about a mortal girl who finds herself caught in a web of royal faerie intrigue. Of course I want to be like them. They're beautiful as blades forged in some divine fire. They will live forever. And Cardan is even more beautiful than the rest. I hate him more than all the others. I hate him so much that sometimes when I look at him, I can hardly breathe. Jude was seven years old when her parents were murdered and she and her two sisters were stolen away to live in the treacherous High Court of Faerie. Ten years later, Jude wants nothing more than to belong there, despite her mortality. But many of the fey despise humans. Especially Prince Cardan, the youngest and wickedest son of the High King. To win a place at the Court, she must defy him--and face the consequences. In doing so, she becomes embroiled in palace intrigues and deceptions, discovering her own capacity for bloodshed. But as civil war threatens to drown the Courts of Faerie in violence, Jude will need to risk her life in a dangerous alliance to save her sisters, and Faerie itself.",ya_fantasy
Throne of Glass,Sarah J. Maas,"After she has served a year of hard labor in the salt mines of Endovier for her crimes, Crown Prince Dorian offers assassin Celaena Sardothien her freedom on the condition that she act as his champion in a competition to find a new royal assassin.",Young Adult Fiction,,,2013-05-07,http://books.google.com/books/content?id=r_i4_Lr5fA4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"thriller_mystery Throne of Glass by Sarah J. Maas. After she has served a year of hard labor in the salt mines of Endovier for her crimes, Crown Prince Dorian offers assassin Celaena Sardothien her freedom on the condition that she act as his champion in a competition to find a new royal assassin.",thriller_mystery
Ugly Love,Colleen Hoover,"From the #1 New York Times bestselling author of Regretting You, Verity, and It Ends with Us comes a hauntingly seductive tale of love, control, and the devastating secrets that can destroy it all. When Tate Collins moves in with her brother, the last thing she expects is to collide with Miles Archer, a brooding pilot with an unrelenting grip on his past. Their attraction is electric, undeniable, and all-consuming—but Miles has rules. No questions. No future. A no-strings arrangement seems simple at first, but a deep, shattering truth lurks just beneath the surface. Tate soon realizes that Miles is not just guarded but fractured. Torn between desire and self-destruction, his pain bleeds into every part of their dynamic. Miles’s past hides horrors that threaten to rip apart the fragile connection they’ve created, and Tate is forced to make a choice that will change both their lives forever. With suspense simmering underneath every moment of passion, Ugly Love is a whirlwind of lust, heartbreak, and dark revelations that build to a stunning crescendo. For those drawn to the raw tension and psychological complexities of Verity, this is a riveting story where emotions erupt, secrets fester, and love may not be enough to heal the deep scars etched into the past.",Fiction,4.5,6.0,2014-08-05,http://books.google.com/books/content?id=QF1GAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"epic_fantasy Ugly Love by Colleen Hoover. From the #1 New York Times bestselling author of Regretting You, Verity, and It Ends with Us comes a hauntingly seductive tale of love, control, and the devastating secrets that can destroy it all. When Tate Collins moves in with her brother, the last thing she expects is to collide with Miles Archer, a brooding pilot with an unrelenting grip on his past. Their attraction is electric, undeniable, and all-consuming—but Miles has rules. No questions. No future. A no-strings arrangement seems simple at first, but a deep, shattering truth lurks just beneath the surface. Tate soon realizes that Miles is not just guarded but fractured. Torn between desire and self-destruction, his pain bleeds into every part of their dynamic. Miles’s past hides horrors that threaten to rip apart the fragile connection they’ve created, and Tate is forced to make a choice that will change both their lives forever. With suspense simmering underneath every moment of passion, Ugly Love is a whirlwind of lust, heartbreak, and dark revelations that build to a stunning crescendo. For those drawn to the raw tension and psychological complexities of Verity, this is a riveting story where emotions erupt, secrets fester, and love may not be enough to heal the deep scars etched into the past.",epic_fantasy
House of Roots and Ruin,Erin A. Craig,"#1 NEW YORK TIMES BESTSELLER • A modern masterpiece, this is a classic Gothic thriller-fantasy from bestselling author Erin A. Craig, about doomed love, menacing ambition, and the ghosts that haunt us forever. In a manor by the sea, one sister is still cursed. Despite dreams of adventures far beyond the Salann shores, seventeen-year-old Verity Thaumas has remained at her family’s estate, Highmoor, with her older sister Camille, while their sisters have scattered across Arcannia. When their sister Mercy sends word that the Duchess of Bloem—wife of a celebrated botanist—is interested in having Verity paint a portrait of her son, Alexander, Verity jumps at the chance, but Camille won’t allow it. Forced to reveal the secret she’s kept for years, Camille tells Verity the truth one day: Verity is still seeing ghosts, she just doesn’t know it. Stunned, Verity flees Highmoor that night and—with nowhere else to turn—makes her way to Bloem. At first, she is captivated by the lush, luxurious landscape and is quickly drawn to charming, witty, and impossibly handsome Alexander Laurent. And soon, to her surprise, a romance . . . blossoms. But it’s not long before Verity is plagued with nightmares, and the darker side of Bloem begins to show through its sickly-sweet facade. . . .",Young Adult Fiction,,,2023-07-25,http://books.google.com/books/content?id=KvKbEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"romantasy House of Roots and Ruin by Erin A. Craig. #1 NEW YORK TIMES BESTSELLER • A modern masterpiece, this is a classic Gothic thriller-fantasy from bestselling author Erin A. Craig, about doomed love, menacing ambition, and the ghosts that haunt us forever. In a manor by the sea, one sister is still cursed. Despite dreams of adventures far beyond the Salann shores, seventeen-year-old Verity Thaumas has remained at her family’s estate, Highmoor, with her older sister Camille, while their sisters have scattered across Arcannia. When their sister Mercy sends word that the Duchess of Bloem—wife of a celebrated botanist—is interested in having Verity paint a portrait of her son, Alexander, Verity jumps at the chance, but Camille won’t allow it. Forced to reveal the secret she’s kept for years, Camille tells Verity the truth one day: Verity is still seeing ghosts, she just doesn’t know it. Stunned, Verity flees Highmoor that night and—with nowhere else to turn—makes her way to Bloem. At first, she is captivated by the lush, luxurious landscape and is quickly drawn to charming, witty, and impossibly handsome Alexander Laurent. And soon, to her surprise, a romance . . . blossoms. But it’s not long before Verity is plagued with nightmares, and the darker side of Bloem begins to show through its sickly-sweet facade. . . .",romantasy
The Midnight Library,Matt Haig,"Between life and death there is a library. When Nora Seed finds herself in the Midnight Library, she has a chance to make things right. Up until now, her life has been full of misery and regret. She feels she has let everyone down, including herself. But things are about to change. The books in the Midnight Library enable Nora to live as if she had done things differently. With the help of an old friend, she can now undo every one of her regrets as she tries to work out her perfect life. But things aren’t always what she imagined they’d be, and soon her choices place the library and herself in extreme danger. Before time runs out, she must answer the ultimate question: what is the best way to live?",Fiction,5.0,1.0,2020-09-29,http://books.google.com/books/content?id=63fYDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"epic_fantasy The Midnight Library by Matt Haig. Between life and death there is a library. When Nora Seed finds herself in the Midnight Library, she has a chance to make things right. Up until now, her life has been full of misery and regret. She feels she has let everyone down, including herself. But things are about to change. The books in the Midnight Library enable Nora to live as if she had done things differently. With the help of an old friend, she can now undo every one of her regrets as she tries to work out her perfect life. But things aren’t always what she imagined they’d be, and soon her choices place the library and herself in extreme danger. Before time runs out, she must answer the ultimate question: what is the best way to live?",epic_fantasy
People We Meet on Vacation,Emily Henry,"NOW A NETFLIX FILM! • From the #1 New York Times bestselling author of Funny Story comes a sparkling novel that will leave you with the warm, hazy afterglow usually reserved for the best vacations. Two best friends. Ten summer trips. One last chance to fall in love. Poppy and Alex. Alex and Poppy. They have nothing in common. She’s a wild child; he wears khakis. She has insatiable wanderlust; he prefers to stay home with a book. And somehow, ever since a fateful car share home from college many years ago, they are the very best of friends. For most of the year they live far apart—she’s in New York City, and he’s in their small hometown—but every summer, for a decade, they have taken one glorious week of vacation together. Until two years ago, when they ruined everything. They haven't spoken since. Poppy has everything she should want, but she’s stuck in a rut. When someone asks when she was last truly happy, she knows, without a doubt, it was on that ill-fated, final trip with Alex. And so, she decides to convince her best friend to take one more vacation together—lay everything on the table, make it all right. Miraculously, he agrees. Now she has a week to fix everything. If only she can get around the one big truth that has always stood quietly in the middle of their seemingly perfect relationship. What could possibly go wrong?",Fiction,4.0,1.0,2021-05-11,http://books.google.com/books/content?id=5fooEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"historical_fiction People We Meet on Vacation by Emily Henry. NOW A NETFLIX FILM! • From the #1 New York Times bestselling author of Funny Story comes a sparkling novel that will leave you with the warm, hazy afterglow usually reserved for the best vacations. Two best friends. Ten summer trips. One last chance to fall in love. Poppy and Alex. Alex and Poppy. They have nothing in common. She’s a wild child; he wears khakis. She has insatiable wanderlust; he prefers to stay home with a book. And somehow, ever since a fateful car share home from college many years ago, they are the very best of friends. For most of the year they live far apart—she’s in New York City, and he’s in their small hometown—but every summer, for a decade, they have taken one glorious week of vacation together. Until two years ago, when they ruined everything. They haven't spoken since. Poppy has everything she should want, but she’s stuck in a rut. When someone asks when she was last truly happy, she knows, without a doubt, it was on that ill-fated, final trip with Alex. And so, she decides to convince her best friend to take one more vacation together—lay everything on the table, make it all right. Miraculously, he agrees. Now she has a week to fix everything. If only she can get around the one big truth that has always stood quietly in the middle of their seemingly perfect relationship. What could possibly go wrong?",historical_fiction
Beach Read,Emily Henry,"THE INSTANT NEW YORK TIMES BESTSELLER FROM THE #1 NEW YORK TIMES BESTSELLING AUTHOR OF PEOPLE WE MEET ON VACATION! ""Original, sparkling bright, and layered with feeling.""--Sally Thorne, author of The Hating Game A romance writer who no longer believes in love and a literary writer stuck in a rut engage in a summer-long challenge that may just upend everything they believe about happily ever afters. Augustus Everett is an acclaimed author of literary fiction. January Andrews writes bestselling romance. When she pens a happily ever after, he kills off his entire cast. They're polar opposites. In fact, the only thing they have in common is that for the next three months, they're living in neighboring beach houses, broke, and bogged down with writer's block. Until, one hazy evening, one thing leads to another and they strike a deal designed to force them out of their creative ruts: Augustus will spend the summer writing something happy, and January will pen the next Great American Novel. She'll take him on field trips worthy of any rom-com montage, and he'll take her to interview surviving members of a backwoods death cult (obviously). Everyone will finish a book and no one will fall in love. Really.",Fiction,,,2021-05-25,http://books.google.com/books/content?id=9mIrEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"romance Beach Read by Emily Henry. THE INSTANT NEW YORK TIMES BESTSELLER FROM THE #1 NEW YORK TIMES BESTSELLING AUTHOR OF PEOPLE WE MEET ON VACATION! ""Original, sparkling bright, and layered with feeling.""--Sally Thorne, author of The Hating Game A romance writer who no longer believes in love and a literary writer stuck in a rut engage in a summer-long challenge that may just upend everything they believe about happily ever afters. Augustus Everett is an acclaimed author of literary fiction. January Andrews writes bestselling romance. When she pens a happily ever after, he kills off his entire cast. They're polar opposites. In fact, the only thing they have in common is that for the next three months, they're living in neighboring beach houses, broke, and bogged down with writer's block. Until, one hazy evening, one thing leads to another and they strike a deal designed to force them out of their creative ruts: Augustus will spend the summer writing something happy, and January will pen the next Great American Novel. She'll take him on field trips worthy of any rom-com montage, and he'll take her to interview surviving members of a backwoods death cult (obviously). Everyone will finish a book and no one will fall in love. Really.",romance
